tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
08014030300,683,8,4110.88481733187,4081.7158836689036,6204,3625.396174863388,4845.344086021505,343.66358888216996,48525.0,0.043,10,13815,51.950126673905174,7.238508867173362E-4,1,1,2,25,0,0,0,10.49956528710622,7.1098901098901095,16.004878048780487,1.9930259264253065,0,0,67,1,24327872865,6011548.308155692,3922,34.95,33.2,38.05,3922,3364,108,17,203,0,60,170,52,118,2135,64,123,244,349,239,145,483,42,131,102,188,25,935,0,0,31,0,0,72,82,34,35,32,101,150,130,57,142,69,29.55,5.621621621621622,2.378378378378378,1,39.9219477,-105.0596936,Broomfield,Broomfield,CO
08005086200,684,4,2995.193985671632,3007.487804878049,2697,2639.3809523809523,3316.6875,205.0110933903994,74477.0,0.126,6,3938,23.978415439309295,0.0015236160487557136,0,0,1,2,0,0,0,15.24806975787812,8.460526315789474,41.5,4.164164443918516,0,0,10,1,2716467719,671253.7923448245,6859,35.266666,35.9,34.066666,6859,5537,377,37,434,0,351,123,13,110,3519,23,88,230,309,550,427,788,182,204,326,308,84,1800,13,0,0,0,4,0,3,7,47,72,173,268,353,357,216,287,23.28,3.2719298245614037,0.7280701754385963,1,39.6187818,-104.7450918,Aurora,Multiple,CO
08035014114,685,8,9459.100213309253,8698.216216216217,3618,7630.8754325259515,15649.798045602605,2074.224079636323,57168.0,-0.008,12,16530,52.72310949788264,7.259528130671506E-4,1,0,5,18,1,0,0,18.533814614238107,8.147619047619047,35.66329479768786,6.207653466322289,0,0,68,1,25482152272,6296776.961511276,3507,39.05,41.3,37.75,3507,2849,54,0,254,0,254,96,0,96,2082,94,336,327,332,338,165,147,63,92,78,110,0,961,20,0,12,0,0,37,0,0,40,42,94,184,209,118,163,42,31.42,4.884615384615385,3.115384615384615,1,39.5585896,-104.8936284,Lone Tree,Douglas,CO
08031003202,686,1,10439.846153846154,10359.0,636,6861.0,13709.0,2443.0362886564553,48628.0,-0.084,1,4549,29.190371510222025,2.1982853374367993E-4,0,0,0,2,0,0,0,15.673076923076923,6.0,93.0,9.763766764891814,0,0,20,1,813459281,201010.1660587207,3456,42.0,42.6,40.566666,3456,3079,134,29,105,0,27,82,5,77,2264,0,171,347,309,508,244,275,40,44,220,91,15,586,0,0,36,0,8,27,0,15,9,10,67,74,87,88,64,101,32.02,1.117283950617284,-0.11728395061728403,0,39.7345677,-104.9623127,Glendale,Denver,CO
08031008388,687,13,8310.285876491484,5912.996794871795,11487,4449.171981776765,18355.04525547445,4839.383923436093,41767.0,0.133,9,14192,48.89317925591883,6.341600901916572E-4,1,0,6,2,5,0,2,11.150257817801698,8.108374384236454,17.66625,1.9583192579571949,0,0,48,1,61890191068,1.5293399282003684E7,10738,31.25,31.2,30.85,10738,4953,2646,48,854,0,1488,749,132,617,5650,91,165,563,1011,772,419,1442,61,265,461,377,23,2209,59,17,38,0,41,126,50,78,45,292,438,275,370,233,133,14,26.26,10.473684210526315,2.526315789473685,1,39.7861611,-104.7914293,Denver,Arapahoe,CO
08013013305,688,2,4398.305560519013,4388.484375,1227,2463.285714285714,6140.867924528302,1134.439995254574,44764.0,0.119,7,3245,23.224961479198768,0.0021571648690292757,0,0,1,1,0,0,0,9.837507418007034,5.0,22.1864406779661,2.2979972196568617,0,0,10,1,2835745520,700727.9788789739,5425,34.8,33.766666,36.133335,5425,4766,58,28,258,0,152,163,40,123,2820,109,236,401,423,261,198,563,111,163,151,106,98,1389,54,18,0,74,86,31,9,26,18,148,181,254,188,142,134,26,32.44,1.117283950617284,0.882716049382716,1,40.1958831,-105.1238217,Longmont,Boulder,CO
08005082100,689,4,3744.4396099282435,3752.3478260869565,3578,3145.909090909091,4229.663265306122,337.930132671049,43178.0,0.176,3,6366,49.38988375746151,4.71253534401508E-4,1,1,1,2,0,0,0,9.85663079905156,6.894736842105263,22.23739495798319,2.3384474208491346,0,0,20,1,3444573276,851172.5938623737,7211,32.733334,32.5,33.733334,7211,3376,1703,16,557,41,903,615,127,488,3580,31,92,303,372,788,249,779,202,113,347,221,83,1654,21,76,87,80,40,93,21,18,52,62,238,304,211,185,124,42,25.73,3.0714285714285716,0.9285714285714284,1,39.7020373,-104.8008256,Denver,Arapahoe,CO
08035014005,690,2,3544.5310265118706,3175.9565217391305,12998,2704.2628205128203,6849.827906976744,1113.1448153999606,71626.0,-1.629,14,5396,59.38472942920682,0.0025945144551519643,1,0,1,6,0,0,0,57.68712939846749,6.639269406392694,119.94582723279649,35.42136405540328,0,0,11,1,7455016580,1842174.7169374493,5008,34.8,33.65,36.45,5008,4499,87,0,157,0,11,254,8,246,2233,36,162,313,334,255,170,517,77,88,144,137,0,1387,0,0,17,0,79,29,16,11,28,73,113,205,194,88,256,278,10.66,5.114754098360656,-3.114754098360656,0,39.5425418,-104.801234,Parker,Douglas,CO
08059011729,691,3,6995.7604949277,6573.615384615385,937,5352.869565217391,10318.542857142857,1354.7251699898802,43189.0,-0.023,7,8468,22.504959848842702,8.266414737836561E-4,1,0,1,17,0,0,0,33.31477685390011,9.2,135.57692307692307,16.001211357874425,0,0,28,1,9826657615,2428219.979941863,4207,37.366665,36.8,42.0,4207,3615,227,2,47,0,130,186,83,103,2362,0,134,133,347,344,335,500,52,133,244,65,75,932,9,0,51,0,62,21,22,58,73,62,141,176,109,28,111,9,25.15,2.678832116788321,0.3211678832116789,1,39.6602565,-105.0873573,Lakewood,Jefferson,CO
08059009832,692,9,4712.2731175131985,4755.082386363636,5447,3986.003355704698,5952.081081081081,467.3680808065327,49856.0,0.05,4,8053,64.00844405811499,4.96709300881659E-4,3,0,0,1,0,0,0,14.790183374424922,8.559105431309904,23.997175141242938,2.836066533256332,0,0,24,1,5363261751,1325290.8416750797,2653,37.15,36.15,37.35,2653,2333,77,55,33,0,52,103,46,57,1417,0,126,195,250,244,102,183,38,46,142,58,33,676,0,4,10,18,15,20,32,28,16,50,83,123,130,64,49,34,30.98,11.5,-2.5,0,39.8491051,-105.0579449,Westminster,Adams,CO
08069001003,693,4,7683.0482428743,7722.538834951456,2488,5874.2164179104475,8990.584905660377,971.5007051585371,39062.0,-0.023,22,28799,35.54651203166777,7.639154137296434E-4,0,0,5,32,1,1,0,13.809847933869463,8.764705882352942,22.927007299270073,2.339249949276308,0,0,120,1,22673307868,5602696.393167317,5421,30.68,32.98,28.48,5421,4639,135,35,125,0,191,296,124,172,3185,131,285,794,648,452,87,344,21,64,217,10,132,1098,0,0,0,54,99,11,24,33,9,155,181,120,96,52,242,22,30.75,3.2719298245614037,0.7280701754385963,1,40.5452756,-105.0691391,Fort Collins,Larimer,CO
08069001009,694,9,8529.416047857892,8299.954716981132,4273,6653.766233766234,13109.60251046025,1701.3106360372456,57529.0,-0.009,22,24025,36.57211238293444,9.157127991675339E-4,2,0,3,23,0,0,0,24.86662710423925,13.364864864864865,35.99305555555556,5.358231201348545,0,0,108,1,33978396859,8396244.722465346,6381,39.3,38.92,43.64,6381,5555,27,191,139,0,199,270,16,254,2720,36,312,644,497,606,97,188,39,103,33,93,72,1607,32,0,0,14,34,28,35,59,13,39,132,414,234,167,96,310,29.17,10.5,-1.5,0,40.5082132,-105.0700262,Fort Collins,Larimer,CO
08101000902,695,5,5495.178036145385,5742.171945701358,4486,4132.0264705882355,6144.208494208494,624.7693038190376,34070.0,0.158,1,7269,47.4656761590315,1.3757050488375291E-4,0,0,4,5,0,0,1,11.364744309916846,9.132701421800947,20.439320388349515,1.840563380553975,0,0,14,1,5682680165,1404220.8507609963,6327,34.84,32.32,41.74,6327,5204,25,406,25,0,498,169,14,155,2848,84,544,915,584,147,52,188,0,66,187,81,0,1394,98,18,102,47,133,24,5,75,116,53,92,222,244,55,56,54,27.23,5.114754098360656,-0.11475409836065609,0,38.2919584,-104.5780362,Pueblo,Pueblo,CO
08059009848,696,3,10158.350199390143,9317.4,1093,6603.857142857143,15270.12658227848,2881.447810519374,79150.0,0.009,9,11753,21.090359908108567,7.657619331234578E-4,1,0,5,23,1,0,2,15.244398858456247,8.107692307692307,37.06896551724138,4.716867529567161,0,0,52,1,84480137123,2.0875496522557624E7,2629,49.633335,48.9,50.866665,2629,2466,21,12,41,0,0,89,0,89,834,31,98,65,63,88,16,105,17,75,165,103,8,757,10,9,0,0,18,0,0,45,7,7,68,42,81,133,69,268,25.11,2.678832116788321,0.3211678832116789,1,39.6744441,-105.3852698,Golden,Jefferson,CO
08005006300,697,1,5238.384615384615,4116.0,183,1583.0,13760.0,3151.302945832129,48711.0,-0.232,6,5646,13.265851930570316,0.0010626992561105207,0,0,1,0,0,0,0,15.275641025641026,6.5,61.0,7.465251734362532,0,0,26,1,1842182620,455213.23931724764,2601,41.375,35.625,47.65,2601,2387,3,17,39,0,25,130,38,92,1533,27,148,124,234,248,97,342,48,44,172,24,25,691,19,10,29,27,8,0,9,51,7,77,82,105,99,132,7,29,24.54,1.6063829787234043,-0.6063829787234043,0,39.631312,-104.9832134,Englewood,Arapahoe,CO
08001008309,698,14,34976.207321672235,33798.937172774866,13465,11780.242487046633,69657.47229551451,22108.70839356504,31903.0,0.11,25,27203,58.03087894717494,9.190162849685696E-4,1,0,6,8,11,0,1,11.99237710352625,8.669965075669383,15.623260437375745,1.7800459728858085,1,4,91,1,235340240909,5.815384003888134E7,4251,26.633333,28.933332,25.266666,4251,2324,554,0,62,59,1243,9,9,0,1742,22,115,171,380,347,100,196,94,38,164,115,0,975,4,24,51,82,129,32,38,35,32,114,241,90,47,15,36,5,26.41,10.473684210526315,3.526315789473685,1,39.7560856,-104.7840024,Denver,Arapahoe,CO
08059012050,699,7,4977.095250010682,4948.488721804511,10211,4523.735343383584,5308.727272727273,203.88861865202554,62363.0,-0.376,9,11949,88.81697213155913,7.532011046949536E-4,3,0,1,8,0,1,0,16.459320519600233,9.280071813285458,41.33469945355191,6.150138103600892,0,0,54,1,19046910065,4706593.980173876,4140,44.9,45.8,43.933334,4140,3412,33,22,456,0,76,141,54,87,2119,14,92,216,300,380,158,398,112,75,254,89,31,1100,11,15,30,9,11,31,2,14,36,42,52,156,189,142,134,226,32.07,10.473684210526315,-3.473684210526315,0,39.619383,-105.069606,Sheridan,Arapahoe,CO
08005007301,700,6,9101.767751082149,8913.972972972973,1507,5783.421052631579,13027.232323232323,2542.1435627241776,33263.0,-0.068,5,4723,50.66440821511751,0.0010586491636671606,1,0,2,1,3,0,1,52.61492873321798,11.38,170.42241379310346,31.563826073748217,0,0,16,1,2138913456,528537.0257835834,2278,32.1,29.3,32.75,2278,941,581,0,195,0,367,194,72,122,1223,14,86,193,161,197,115,260,22,25,113,33,4,538,4,27,24,0,36,19,27,5,74,84,79,44,84,21,4,6,24.12,3.8421052631578947,2.1578947368421053,1,39.7382028,-104.8362493,Denver,Arapahoe,CO
08035014406,701,5,7073.73017621955,6797.407249466951,6406,4242.391304347826,9768.088937093275,1618.1752329699054,75476.0,0.153,19,17390,37.03875790684301,0.0010925819436457735,1,0,3,14,1,1,0,18.352303767327154,7.079166666666667,28.84264432029795,3.8882904394145243,1,2,63,1,109523330402,2.7063804354590867E7,13460,36.325,36.95,35.875,13460,12108,158,50,346,0,405,393,0,393,6129,174,538,469,445,696,544,971,467,364,964,261,236,3554,0,0,28,0,11,84,96,12,19,93,190,370,540,563,810,738,26.35,8.46987951807229,-3.4698795180722897,0,39.393276,-104.9160251,Castle Rock,Douglas,CO
08001008526,702,12,9042.753277022293,8788.406307977737,9281,8159.754612546126,10516.528832630098,743.775953834013,59599.0,0.154,12,15038,65.37026200292593,7.979784545817263E-4,1,0,4,1,3,0,0,15.939507533742285,8.123161764705882,20.97190293742018,2.282428019834217,0,0,47,1,73032497537,1.804672317408286E7,6915,39.58,39.08,40.88,6915,5926,103,0,605,0,14,267,38,229,3736,81,157,495,421,437,354,373,260,316,522,288,32,1818,78,78,17,21,63,51,0,30,62,27,151,299,247,108,343,243,36.93,8.46987951807229,3.5301204819277103,1,39.9487613,-104.9743823,Northglenn,Adams,CO
08005006854,703,7,4973.359894376986,5114.0897009966775,4553,4191.455645161291,5996.951492537313,563.317730421843,57029.0,-0.165,3,7205,92.4856349757113,4.1637751561415684E-4,1,0,1,1,0,0,0,19.31546333621169,12.969298245614034,25.32051282051282,2.406052210249622,0,0,37,1,60816943880,1.50281941260471E7,3097,32.6,30.6,34.3,3097,2205,183,13,440,28,0,228,100,128,1430,28,85,259,154,224,223,209,71,43,105,22,7,662,40,0,0,3,22,14,34,0,9,28,89,127,72,34,44,146,16.99,5.114754098360656,1.885245901639344,1,39.6313485,-104.8638179,Greenwood Village,Arapahoe,CO
08041002400,704,5,11935.175378404168,11183.644444444444,2622,8021.308823529412,22652.036437246963,3838.659683159095,39183.0,0.013,6,16307,18.956276445698165,3.679401484025265E-4,1,0,1,12,1,0,0,30.237758346536886,8.923387096774194,154.4805194805195,22.301497735098653,0,0,50,1,33081520923,8174621.85203991,5329,42.633335,41.266666,45.366665,5329,4724,45,11,232,4,97,216,54,162,2625,104,189,576,700,264,291,274,45,42,68,52,20,1154,50,0,45,10,0,64,48,29,45,27,207,189,154,133,99,54,25.83,3.2719298245614037,1.7280701754385963,1,38.8329021,-104.8588218,Manitou Springs,El Paso,CO
08041005800,705,2,5353.709641891487,5286.016949152542,980,3308.0666666666666,7853.7692307692305,1207.65355400777,43086.0,-0.105,1,3250,27.213846153846156,3.076923076923077E-4,1,0,1,0,0,0,0,12.763260306379253,7.743589743589744,32.34920634920635,3.64539293314227,0,0,8,1,1817475290,449107.92510894174,3059,44.166668,43.033333,43.933334,3059,2680,115,68,96,12,38,50,0,50,1214,39,120,157,252,232,132,189,0,40,15,12,26,729,0,10,0,0,8,32,35,24,64,62,152,101,97,40,89,15,31.86,1.8181818181818181,0.18181818181818188,1,38.8812645,-104.7350648,Colorado Springs,El Paso,CO
08059009841,706,4,4093.8944785236326,4036.4825870646764,2778,3116.2950819672133,5362.8125,650.1252817161799,62755.0,0.068,4,6876,27.945317044793484,5.817335660267597E-4,1,0,0,9,0,0,1,19.303046933055015,9.734939759036145,43.73770491803279,5.072066573029298,0,0,45,1,6047392692,1494343.2789246326,2202,46.15,45.45,47.2,2202,2139,0,8,11,0,15,29,4,25,1148,6,218,119,166,166,39,181,56,40,101,56,0,645,5,5,5,17,0,16,0,16,20,44,76,75,101,104,103,58,28.11,5.363636363636363,-1.3636363636363633,0,39.8199033,-105.1331372,Arvada,Jefferson,CO
08041005105,707,6,4293.366210474195,4274.938325991189,8888,3693.392156862745,4921.594383775351,353.2230730434303,57933.0,0.315,10,8142,87.01559813313682,0.0012281994595922379,1,0,1,17,0,0,0,14.074063922365776,9.046943231441048,26.32923076923077,3.5560897461978795,0,0,33,1,12172392748,3007863.7551465193,7599,30.75,29.0,33.2,7599,5013,679,0,572,52,841,442,120,322,3920,170,110,459,588,958,583,598,115,109,171,59,0,1649,31,18,0,64,0,21,62,46,83,75,179,343,249,201,149,128,29.09,5.114754098360656,0.8852459016393439,1,38.9042294,-104.709112,Colorado Springs,El Paso,CO
08069001707,708,5,3644.3253007263006,3656.7118644067796,7014,3406.497512437811,3955.6960276338514,173.13617380608372,38406.0,0.178,19,16409,25.042598573953317,0.0011579011518069353,0,0,3,34,0,0,1,11.170213584567456,7.6923076923076925,19.137974683544304,1.8721576359392087,0,0,95,1,22450146144,5547551.930196723,5964,38.2,37.966667,36.9,5964,5567,4,105,35,0,65,188,0,188,2677,28,251,203,318,708,129,390,20,70,322,202,36,1463,101,10,112,0,29,19,58,95,97,159,63,226,281,107,86,20,27.48,5.621621621621622,-0.6216216216216219,0,40.4339484,-105.0712363,Loveland,Larimer,CO
08059009835,709,1,5542.153846153846,3329.0,158,1918.0,30345.0,7623.184809580943,69462.0,-0.045,2,2833,128.22484998235086,7.059654076950229E-4,0,0,1,2,0,0,0,195.68910256410257,7.0,1018.0,310.9300426605104,0,0,9,1,2624477490,648522.5117030467,3739,48.1,42.65,50.65,3739,3536,25,9,54,0,35,80,0,80,1801,57,185,177,246,348,97,323,29,63,143,123,10,1025,0,11,0,11,0,24,0,29,11,41,107,145,157,120,213,156,27.79,1.6063829787234043,-0.6063829787234043,0,39.8473662,-105.1022592,Arvada,Jefferson,CO
08031002000,710,4,54358.463638555644,21566.58695652174,1343,15578.671232876712,194479.15873015873,60190.04892251252,64311.0,0.023,21,17075,161.12603221083455,0.0012298682284040995,0,1,2,8,4,1,0,36.14337271816305,9.815068493150685,138.5,27.999732967988926,2,1,102,1,13443147500,3321874.0930769173,2256,41.3,41.8,39.4,2256,1794,230,0,115,17,69,31,0,31,1370,111,60,235,237,240,36,254,60,40,36,61,0,399,21,0,0,0,13,6,0,9,12,20,0,3,9,61,94,151,28.95,2.678832116788321,1.3211678832116789,1,39.7353735,-104.991197,Glendale,Denver,CO
08001060200,711,7,6426.813688394294,6512.762645914397,4826,5510.980132450331,8367.779944289694,719.2359146332248,53172.0,-0.02,29,25674,27.71831424787723,0.0011295474020409752,2,0,3,62,8,0,0,26.786915790760506,12.426470588235293,38.730088495575224,4.1703877964407425,0,0,109,1,88741987334,2.192862264532726E7,4157,38.2,38.85,38.2,4157,3571,233,0,105,13,66,169,0,169,2415,25,189,189,306,245,167,422,66,228,321,168,89,1038,12,0,0,21,0,35,54,31,31,105,145,191,94,29,83,207,19.79,8.46987951807229,-1.4698795180722897,0,39.9246541,-105.0056952,Northglenn,Adams,CO
08013012507,712,4,14829.036807368448,16630.289592760182,3039,3351.8650793650795,25148.838983050846,7703.364441406063,48100.0,-0.2,2,7595,17.051086240947992,2.6333113890717575E-4,0,0,2,23,0,0,0,10.020231348299632,7.252747252747253,20.17105263157895,1.6556394783509356,0,0,22,1,4267258167,1054462.4578007637,4436,27.7,25.766666,30.633333,4436,3986,47,25,176,0,35,167,3,164,2501,0,228,669,606,354,67,239,18,57,166,82,15,548,19,0,0,0,13,10,7,11,19,70,43,85,52,67,91,61,26.91,1.95,2.05,1,39.991898,-105.2506204,Boulder,Boulder,CO
08035013909,713,2,8359.343488693026,7189.639639639639,6357,5840.018018018018,12715.777777777777,2425.5388318593596,69793.0,-1.252,2,7834,23.95430176155221,2.552974214960429E-4,2,1,1,4,0,0,0,97.38400092496039,8.055555555555555,170.9090909090909,50.192059573408784,0,0,21,1,206048879590,5.0915787022164725E7,6016,49.3,49.733334,48.5,6016,5883,0,0,55,0,78,0,0,0,2474,58,14,121,120,312,217,489,88,298,547,135,75,1872,22,8,0,0,17,68,23,51,74,90,113,270,315,214,215,392,14.66,5.114754098360656,-3.114754098360656,0,39.4099744,-104.7269469,Parker,Douglas,CO
08041003707,714,2,3933.9118532309917,3577.4210526315787,515,1490.0689655172414,8947.23076923077,2377.605777888013,64259.0,0.0,1,3989,17.278766608172475,2.50689395838556E-4,0,1,0,0,0,0,0,16.96488194397817,7.161290322580645,75.33333333333333,9.223948132135183,0,0,16,1,10295253908,2544012.6457463987,3950,46.766666,45.3,47.4,3950,3436,230,8,57,0,33,186,43,143,1796,51,152,194,338,452,189,227,20,45,97,8,23,1122,0,7,17,38,35,0,38,9,17,9,112,171,186,136,172,175,24.99,1.6063829787234043,0.3936170212765957,1,38.9213003,-104.8791189,Manitou Springs,El Paso,CO
08005005631,715,3,4058.1615039350536,3969.7090909090907,2123,3338.4158415841584,4989.940298507463,483.52297213276944,73573.0,-0.292,1,3702,90.09535386277688,2.701242571582928E-4,1,0,0,0,0,0,0,16.58193302218129,9.069767441860465,22.00515463917526,3.3636137315014056,0,0,17,1,2068561026,511152.56172098144,3324,43.5,43.8,43.0,3324,2942,51,0,33,0,48,250,30,220,1634,21,82,189,234,227,61,392,24,69,179,114,42,979,0,0,0,0,17,0,43,8,54,68,59,98,133,137,144,218,27.44,3.8421052631578947,-0.8421052631578947,0,39.5729751,-104.9651603,Littleton,Arapahoe,CO
08059012043,716,1,3172.076923076923,2331.0,218,1662.0,10520.0,2451.2185901961248,68194.0,-0.08,5,7505,23.653697534976683,6.662225183211193E-4,0,0,3,3,2,0,0,14.135321097777629,5.0,498.5,40.20404059640576,0,0,28,1,15952013565,3941828.3994864337,5766,42.6,42.233334,42.4,5766,5177,23,0,114,0,42,410,0,410,2885,25,107,375,298,492,332,474,182,90,375,85,50,1610,8,13,0,9,21,31,7,11,19,68,75,280,327,231,290,220,27.94,1.117283950617284,-0.11728395061728403,0,39.6158462,-105.1450331,Lakewood,Jefferson,CO
08077000602,717,10,4753.829768991752,4435.439622641509,9793,3887.0,8787.116110304789,1312.8697306897077,23545.0,0.175,6,16709,34.64151056316955,3.5908791669160333E-4,0,0,1,17,2,0,0,16.779811234593204,8.463725490196078,49.34319526627219,6.704096320109888,0,0,53,1,10250017636,2532834.5194910574,4627,37.58,32.08,38.64,4627,4209,46,49,0,0,95,228,0,228,2020,12,806,641,341,99,27,63,0,0,0,12,19,1070,125,90,55,90,96,65,0,33,121,76,136,114,61,0,8,0,26.01,10.473684210526315,-0.47368421052631504,0,39.0810029,-108.5337313,Grand Junction,Mesa,CO
08041004402,718,10,6484.357223297246,6517.251111111111,7443,5803.815104166667,7781.580419580419,562.3519166730827,58250.0,-0.315,3,7164,67.1679229480737,4.187604690117253E-4,2,0,7,0,1,0,1,13.75061442019652,8.991983967935871,25.208571428571428,2.9151238469053053,0,0,16,1,25833275399,6383541.37580201,5545,21.7,21.733334,21.8,5545,4290,559,31,200,23,32,410,0,410,5371,1054,1667,1492,653,340,67,80,0,0,0,18,0,50,0,0,0,0,0,0,0,0,0,0,11,12,18,5,4,0,12.26,5.114754098360656,4.885245901639344,1,38.7427776,-104.773693,Fountain,El Paso,CO
08069001007,719,12,5532.751748612909,5459.551632833186,15255,5164.634353741497,6212.263829787234,337.7000063708629,44725.0,0.164,27,31990,57.8980306345733,8.440137542982182E-4,2,0,3,51,2,0,0,12.623339176035735,9.950680272108844,17.192592592592593,0.98182405659666,0,0,169,1,36322434365,8975469.00490233,3553,43.3,41.133335,45.433334,3553,3183,5,17,109,0,66,173,0,173,2007,51,344,342,363,316,74,190,10,71,168,62,16,882,0,0,36,33,10,55,0,50,74,79,52,141,82,90,94,86,29.32,16.4,-4.399999999999999,0,40.531144,-105.0671795,Fort Collins,Larimer,CO
08059011702,720,7,4282.183644719893,4307.218009478673,3781,3393.6506024096384,4779.462555066079,364.12063610246986,52728.0,0.027,4,7652,32.3114218504966,5.227391531625719E-4,0,0,1,4,0,0,0,17.86133104634667,10.75,41.47641509433962,4.318599663246217,0,0,23,1,4902161488,1211350.485224282,5693,45.075,39.4,49.3,5693,4795,56,140,427,0,0,275,64,211,2958,0,129,381,485,496,215,388,129,245,219,255,16,1354,15,14,31,29,0,13,134,18,19,14,149,246,361,142,57,112,23.85,3.8421052631578947,3.1578947368421053,1,39.6868658,-105.0902335,Lakewood,Jefferson,CO
08001009320,721,2,4037.6509852676318,4046.8888888888887,1271,3124.5,5272.153846153846,650.8379555612262,28209.0,-0.058,10,8303,37.507888714922316,0.0012043839576056847,1,0,1,15,0,0,0,16.388282259513552,7.705882352941177,31.305555555555557,4.57824550767932,0,0,43,1,8479512679,2095333.2164426036,2643,29.6,24.2,34.1,2643,2270,23,0,24,0,93,233,33,200,1342,28,18,114,135,191,66,417,47,31,139,156,0,626,23,15,53,52,47,46,17,33,41,70,93,127,9,0,0,0,26.13,2.678832116788321,-0.6788321167883211,0,39.8524821,-105.0141129,Federal Heights,Adams,CO
08041001301,722,5,24227.162423709484,11215.447963800905,2759,7139.25,96689.49115044248,26521.812098953855,30898.0,0.083,6,19312,17.313639188069594,3.106876553438277E-4,0,0,3,7,2,0,0,12.776294362330463,8.110576923076923,25.082474226804123,3.408751784202726,0,0,68,1,9393077409,2321079.9776780815,2099,42.233334,44.0,44.6,2099,1900,15,23,0,0,38,123,12,111,1172,0,207,255,202,234,87,90,0,26,38,33,0,429,9,0,25,42,17,0,9,58,0,101,43,28,53,19,25,0,32.77,3.2719298245614037,1.7280701754385963,1,38.8483933,-104.8632762,Manitou Springs,El Paso,CO
08059011805,723,5,5479.436532091917,5501.724035608308,6239,4722.427027027027,6483.457583547558,519.0345300775027,44278.0,0.181,10,13633,67.44641678280642,7.335142668524903E-4,2,0,0,18,1,1,0,20.930978466695198,8.032863849765258,59.863885839736554,8.171335052740226,0,0,71,1,6942890790,1715625.6781652758,5996,28.766666,28.833334,33.0,5996,5019,129,0,449,0,137,262,18,244,4036,0,341,614,256,914,259,934,70,136,371,118,23,1108,50,24,20,0,81,36,31,19,54,65,148,84,269,66,58,103,29.83,8.46987951807229,-3.4698795180722897,0,39.705745,-105.076626,Lakewood,Jefferson,CO
08031003004,724,6,26627.14632368578,10901.56,2744,5515.438271604939,92465.48684210527,29530.867912719805,60224.0,-0.091,5,9200,48.73989130434783,5.434782608695652E-4,0,0,2,6,0,0,1,29.39262806191512,11.46311475409836,157.9375,15.664093876522875,0,0,41,1,6979292658,1724620.7756488677,6559,28.933332,29.5,29.1,6559,5791,229,0,334,0,81,124,12,112,3410,67,393,289,655,630,262,507,172,143,130,162,0,1048,22,11,24,0,38,17,30,24,23,27,114,72,134,93,178,241,24.7,5.363636363636363,0.6363636363636367,1,39.6703116,-104.9660675,Englewood,Arapahoe,CO
08005005626,725,7,4697.001361804009,4695.159090909091,5545,4299.263768115942,5386.689552238806,336.2642936775495,49644.0,-0.107,3,11034,39.074768896139204,2.718868950516585E-4,0,0,0,3,0,1,0,17.52107211377097,7.77054794520548,25.75392670157068,3.7007645092075867,0,0,42,1,14056856428,3473524.871930099,3845,43.85,40.95,46.75,3845,3549,1,0,133,0,52,110,0,110,1931,60,253,296,298,403,90,226,71,61,89,68,16,970,52,9,37,8,14,14,43,13,28,81,96,126,85,163,119,82,23.84,8.46987951807229,-1.4698795180722897,0,39.5881026,-104.9675022,Littleton,Arapahoe,CO
