,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
725,8067971100,726,13,44312.54002,32602.7793,10359,22774.43067,132996.0495,30711.31492,45580,0.243,70,64225,25.53609965,0.001089918,1,0,6,85,25,1,2,15.97233684,9.709567198,31.57884615,3.289593768,6,2,285,1,1243520000000.0,307000000.0,4214,33.5,31.233334,37.9,4214,3599,2,339,0,0,145,129,0,129,2363,147,545,689,542,100,89,84,0,0,116,51,0,675,19,0,0,0,81,0,41,39,19,39,71,76,43,44,90,113,26.0,37.2554312,-107.8890789,Durango,La Plata,CO,12.996854,-0.0031461715698242188,0
726,8041008000,727,8,10748.44446,9881.721467,9765,8557.567616,20203.65391,2951.47244,34244,0.252,7,15614,35.30632765,0.000448,2,0,3,10,7,0,1,16.67910701,11.18461538,26.40545809,2.868640578,0,0,60,1,15122232074.0,3736784.927,4537,32.966667,30.7,35.0,4537,3661,174,234,70,0,149,249,18,231,2545,121,370,431,493,479,96,277,33,0,116,78,51,1036,37,12,18,70,14,50,55,55,73,198,100,56,147,33,99,19,25.12,38.8877731,-104.8412858,Manitou Springs,El Paso,CO,8.022009,0.022008895874023438,1
727,8123002010,728,4,20307.72394,20122.30155,7089,16771.30556,24113.27259,2421.939901,44512,0.31,2,4573,51.58408047,0.000437,0,0,3,0,4,0,0,9.686265405,7.454545455,13.41530055,1.278194226,0,0,13,1,184867000000.0,45700000.0,2666,28.9,30.7,27.9,2666,2409,26,20,41,0,49,121,16,105,1384,42,19,168,206,235,89,234,22,113,184,39,33,644,29,18,13,26,4,22,42,46,38,79,73,88,50,63,35,18,30.61,40.1194604,-105.0290663,Firestone,,CO,3.997313,-0.0026869773864746094,0
728,8077001501,729,12,6463.089669,5065.445415,10542,3518.807775,17514.77728,3825.085195,36226,0.122,18,25190,28.51707027,0.000715,2,0,4,35,6,0,0,11.26402034,8.211217184,20.10526316,2.040834334,1,0,78,1,86747060056.0,21400000.0,13408,35.9,34.18,38.74,13408,12466,0,507,61,10,82,282,132,150,5432,251,904,565,894,1507,532,483,0,0,77,134,85,3740,98,96,265,22,125,75,99,141,245,246,584,1021,235,353,86,49,24.07,39.1559157,-108.7231294,Fruita,Mesa,CO,11.99636,-0.0036401748657226562,0
729,8005005627,730,3,4555.074291,4573.842105,1347,2780.853933,8782.880952,1609.81009,71659,-0.157,4,5653,113.3000177,0.000708,1,0,2,2,0,0,0,13.79525251,8.868852459,27.38607595,3.500192685,0,0,12,1,6260991407.0,1547124.671,4783,46.4,43.233334,48.2,4783,4588,86,0,30,0,0,79,0,79,2070,29,221,245,392,343,101,341,50,89,186,45,28,1365,41,0,18,11,23,9,10,44,36,22,59,174,156,157,231,374,28.62,39.5883602,-104.95091,Greenwood Village,Arapahoe,CO,3.0106256,0.010625600814819336,1
730,8031003701,731,5,185757.7202,217214.8324,2798,17555.18978,317263.8043,118969.6172,55228,-0.194,7,10371,67.63359367,0.000675,0,1,2,15,0,0,0,28.94072882,8.473684211,64.88571429,7.189370467,0,0,54,1,10663977846.0,2635126.315,3677,34.45,36.7,33.15,3677,3155,304,0,95,0,53,70,16,54,2263,40,88,322,541,299,166,475,41,40,114,99,38,525,24,0,0,0,9,9,10,9,0,20,25,78,54,39,78,170,30.87,39.7444161,-104.9509827,Glendale,Denver,CO,5.0621686,0.06216859817504883,1
731,8087000400,732,5,17372.99047,16421.36499,6513,12576.71988,24153.63685,3141.060833,32627,0.306,5,14504,28.57749586,0.000345,0,0,4,13,2,0,1,10.7557387,7.81557377,19.51436031,1.435657122,0,0,151,1,17152814807.0,4238552.849,3963,41.6,35.5,45.4,3963,3484,115,0,2,0,271,91,16,75,1740,320,666,301,71,92,0,0,0,35,82,92,81,1076,0,9,49,80,78,56,154,68,45,65,142,165,112,29,15,9,22.53,40.2579169,-103.7963617,Fort Morgan,Morgan,CO,4.9987226,-0.0012774467468261719,0
732,8069001902,733,6,4522.59787,4452.280738,6745,4128.760933,5051.353728,281.5297544,38220,-0.011,10,12074,26.92902104,0.000828,0,0,2,18,1,0,0,11.65251794,7.970588235,16.6405868,1.739696706,0,0,47,1,8496541793.0,2099541.202,4455,47.6,41.675,51.325,4455,4259,0,10,35,5,39,107,45,62,2026,93,178,272,200,367,110,382,58,147,84,99,36,1238,30,0,0,20,49,0,152,61,93,82,170,321,93,50,67,50,28.57,40.4126599,-105.1099852,Loveland,Larimer,CO,6.003629,0.0036292076110839844,1
733,8015000402,734,4,107684.0221,95197.20833,553,68661.0,193351.4318,34910.04448,37985,0.043,3,16469,17.89574352,0.000182,0,0,3,7,8,0,0,33.74855551,11.66,160.5384615,20.99175238,1,1,52,1,1552110000000.0,384000000.0,4110,48.75,48.5,46.7,4110,3590,325,97,2,0,70,26,0,26,1152,170,446,189,117,74,0,44,37,22,21,0,32,958,0,33,12,32,34,84,37,89,32,126,116,133,74,81,59,16,26.44,38.8890399,-106.0430897,Buena Vista,,CO,3.9775894,-0.02241063117980957,0
734,8001008507,735,4,5056.086568,4903.384615,2281,4307.553073,6421.352632,550.4851487,48272,0.069,2,7841,28.86022191,0.000255,1,1,0,2,0,0,0,14.02883417,9.422018349,22.92156863,2.287861849,0,0,23,1,4382940548.0,1083048.197,6703,34.28,33.32,32.82,6703,5741,200,24,25,0,373,340,41,299,3595,9,214,261,428,456,366,796,121,228,388,284,44,1519,14,8,50,54,45,88,0,117,65,106,89,396,228,115,118,26,22.85,39.9068546,-104.9681816,Northglenn,Adams,CO,4.0344377,0.03443765640258789,1
735,8087000300,736,2,13001.74183,13301.87736,5773,8141.900641,19153.72235,3244.918287,36938,0.632,1,3004,33.05026631,0.000333,0,0,1,0,0,0,0,8.117022017,6.782477341,10.0,0.610667288,0,0,16,1,123551000000.0,30500000.0,1973,40.3,42.7,38.7,1973,1894,0,19,0,11,15,34,7,27,814,66,123,202,159,63,5,28,0,7,62,48,51,527,24,3,6,20,23,21,63,25,51,58,37,83,31,26,19,37,28.16,40.2757054,-103.8845326,Fort Morgan,Morgan,CO,2.0128486,0.012848615646362305,1
736,8069000504,737,12,5430.959146,5043.890323,7058,2987.950081,11406.74286,2612.149498,28305,-0.053,2,7195,24.54259903,0.000278,0,0,0,4,0,0,0,21.58972383,9.058139535,29.71006944,4.65238724,0,0,22,1,4489042527.0,1109266.567,2996,23.3,23.05,23.75,2996,2691,21,27,120,0,24,113,47,66,1902,33,333,526,297,257,235,78,0,30,16,73,24,344,8,20,0,11,70,0,11,15,14,7,14,47,55,45,18,9,30.39,40.572537,-105.1054648,Fort Collins,Larimer,CO,11.98639,-0.013609886169433594,0
737,8013013210,738,15,7943.454564,8137.258517,7903,6749.073333,9012.759411,746.3990149,41754,0.017,20,43870,30.59637566,0.000456,2,0,7,38,1,1,2,23.33539113,10.10576923,42.90726934,6.04173597,0,0,225,1,129204000000.0,31900000.0,5335,36.933334,34.9,40.366665,5335,4552,209,216,61,0,238,59,0,59,2381,70,229,453,248,302,165,311,52,125,189,228,9,1461,44,0,18,56,43,71,77,69,100,152,195,300,144,98,72,22,26.59,40.148595,-105.1180846,Longmont,Boulder,CO,14.981894,-0.018106460571289062,0
738,8013013306,739,6,6185.751659,6337.155216,5535,4587.429936,7816.437632,964.6865042,39251,0.027,6,12540,45.82480064,0.000478,1,0,1,15,0,0,0,14.40418663,9.758426966,26.25477707,3.442744394,0,0,55,1,12510671028.0,3091454.139,4880,37.65,35.05,41.65,4880,4320,81,0,14,0,242,223,88,135,2286,51,289,341,336,258,240,345,25,84,147,116,54,1205,47,22,35,24,13,65,73,53,48,157,102,184,195,88,91,8,28.52,40.1958838,-105.1095361,Longmont,Boulder,CO,6.0456514,0.04565143585205078,1
739,8031004405,740,5,7260.841547,7248.72,1532,4734.540984,9453.621622,1604.05951,66631,-0.076,17,17540,28.94652223,0.000969,0,1,0,38,0,1,0,36.41809104,22.11,113.0,11.10445837,0,0,85,1,28559579621.0,7057225.821,8976,37.8,38.7,37.7,8976,7079,468,167,552,0,244,466,129,337,4381,0,136,657,779,667,385,914,187,173,276,185,22,2179,96,14,18,15,17,125,0,0,13,96,34,283,254,89,340,785,23.82,39.7197984,-104.8889132,Glendale,Denver,CO,4.986288,-0.013711929321289062,0
740,8031000701,741,1,6513.0,5682.0,1338,4691.0,11125.0,2000.333639,37893,0.09,5,8071,19.39127741,0.00062,0,0,0,4,1,1,0,9.03525641,6.5,19.0,1.843132134,1,0,32,1,3433944254.0,848546.1053,4516,35.6,33.9,37.4,4516,3194,279,147,47,0,733,116,26,90,2265,22,128,255,323,330,362,449,47,42,167,113,27,756,82,37,26,26,22,40,20,35,62,18,42,127,32,72,62,53,27.44,39.739431,-105.0461517,Edgewater,Jefferson,CO,1.01684,0.016839981079101562,1
741,8005006855,742,11,9390.234102,9431.201629,6288,8769.091703,10436.13784,461.4428095,86641,0.021,10,17172,27.86070347,0.000582,2,0,2,13,2,0,0,14.66246186,10.20992366,22.03439153,2.679282733,0,0,69,1,106389000000.0,26300000.0,5806,40.55,40.45,40.6,5806,4368,24,0,1232,0,82,100,0,100,2746,21,203,376,520,363,248,433,96,132,178,165,11,1619,8,9,21,39,15,0,7,32,8,67,124,150,189,93,279,578,21.17,39.6042457,-104.8431914,Centennial,,CO,10.988616,-0.011384010314941406,0
742,8031002802,743,9,15399.91361,12517.90244,1811,11355.93701,39976.58333,7558.397444,43732,-0.046,13,17536,15.57065465,0.000741,1,0,0,9,0,1,0,30.29491463,12.89830508,87.24561404,7.112948781,0,0,54,1,4515052417.0,1115693.751,4060,32.75,35.1,31.9,4060,3612,129,40,74,0,115,90,0,90,2859,82,183,448,773,413,146,413,90,48,183,62,18,398,8,12,9,0,11,0,0,0,0,0,22,68,84,0,97,87,27.18,39.7177365,-104.9841763,Glendale,Denver,CO,9.007403,0.007403373718261719,1
743,8059010604,744,1,9046.769231,9969.0,444,4652.0,15447.0,3197.218092,41134,-0.065,7,8911,43.51823589,0.000786,0,0,2,13,0,0,0,38.22115385,10.0,149.0,18.05692079,0,0,34,1,7220428891.0,1784206.837,2435,36.333332,35.6,35.733334,2435,2082,0,53,36,0,36,228,80,148,1208,18,145,219,57,201,56,256,26,34,92,53,51,572,22,10,0,0,0,35,0,15,74,70,105,120,45,22,33,21,31.77,39.7806351,-105.0685379,Wheat Ridge,Jefferson,CO,1.0107986,0.01079857349395752,1
744,8005006100,745,1,6032.0,6243.0,231,3746.0,8483.0,1639.879162,38950,-0.036,7,7502,16.48920288,0.000933,0,0,0,33,0,0,0,30.36247921,6.0,142.38,25.34493114,0,0,43,1,3160045798.0,780864.3228,3391,35.166668,36.1,33.9,3391,2917,252,34,19,0,90,79,0,79,1846,0,165,148,264,333,215,328,19,158,124,26,66,779,0,98,20,36,47,33,11,41,45,49,58,114,37,85,77,28,21.13,39.6449228,-104.9830565,Englewood,Arapahoe,CO,0.9960946,-0.0039054155349731445,0
745,8031008390,746,3,18687.91314,5422.644444,1196,3774.72,178197.7931,47951.36267,43002,0.099,3,5198,26.57868411,0.000577,0,0,1,3,0,0,0,15.07093926,7.081967213,26.68421053,3.871963203,0,0,19,1,3863489896.0,954689.1451,9739,31.5,34.966667,29.066668,9739,5621,2720,0,323,19,555,501,130,371,4808,32,159,367,578,563,334,1159,140,345,699,270,162,2372,105,148,25,48,46,0,46,91,157,190,342,551,235,265,99,24,25.04,39.7766869,-104.7628843,Denver,Arapahoe,CO,2.6191378,-0.3808622360229492,0
746,8077001402,747,1,0.0,0.0,0,0.0,0.0,0.0,0,0.02,1,4909,12.81116317,0.000204,0,0,2,2,0,0,0,182.855,4.0,1089.0,261.4072763,0,0,22,1,30651609750.0,7574177.724,5699,51.933334,53.733334,49.566666,5699,5374,0,31,133,0,11,150,0,150,2526,0,122,754,838,514,119,0,0,0,14,89,76,1811,0,17,13,12,55,0,30,81,83,80,246,474,227,217,123,153,21.75,39.1009868,-108.6776655,Fruita,Mesa,CO,1.3384038,0.3384038209915161,1
747,8031005001,748,3,7090.050164,6737.719298,1066,4073.0125,10666.33333,1928.253744,49770,-0.081,7,6879,22.05494985,0.00101759,1,0,0,2,0,0,0,13.21751683,6.984375,72.14220183,7.25482318,0,0,32,1,5143396178.0,1270960.875,2718,39.2,36.6,48.1,2718,2044,373,0,150,0,56,95,0,95,1336,12,32,129,172,323,150,344,64,9,88,8,5,623,21,0,0,14,8,29,33,8,9,43,127,65,109,45,63,49,19.96,39.7025325,-104.9171282,Glendale,Denver,CO,3.0073946,0.007394552230834961,1
748,8119010106,749,1,47897.83333,39025.0,47,20189.0,77704.0,24865.3678,45185,0.074,2,4211,9.237710758,0.000475,1,0,3,2,2,0,0,13.17449664,4.0,237.5,26.34355441,0,0,8,1,515788000000.0,127000000.0,4874,48.233334,47.733334,48.0,4874,4645,61,0,30,0,48,90,17,73,2146,22,55,251,191,309,79,267,84,72,362,415,39,1341,82,19,0,21,55,35,42,29,51,169,132,228,207,140,55,76,23.31,38.8918585,-105.169007,Woodland Park,Teller,CO,1.002222,0.0022219419479370117,1
749,8113968101,750,3,756207.7546,856571.4773,643,301918.303,1297812.096,317391.8513,55077,0.053,7,15758,18.3641325,0.000444,0,0,0,7,8,0,0,45.2323107,13.05555556,420.125,36.18186388,2,0,30,1,635936000000.0,157000000.0,1965,34.6,42.25,33.9,1965,1755,0,10,85,0,38,77,0,77,1044,88,414,182,231,30,6,45,37,0,0,0,11,386,0,0,19,14,4,12,0,20,0,21,53,30,19,26,92,76,27.01,37.9013582,-107.7872043,Montrose,Montrose,CO,3.0035262,0.0035262107849121094,1
750,8059012048,751,3,4391.474324,4621.352113,727,3329.704918,5374.819672,674.8006752,57464,-0.085,6,6091,66.17008701,0.000985,1,0,0,21,0,0,0,15.87100252,6.611111111,26.15306122,5.064571459,0,0,31,1,7706807813.0,1904393.686,2449,48.9,45.633335,53.133335,2449,2373,0,0,54,0,11,11,11,0,913,0,57,65,170,86,46,145,99,86,114,33,12,627,0,18,0,8,0,0,31,49,9,0,67,110,64,70,104,97,26.79,39.6029966,-105.0814174,Littleton,Arapahoe,CO,2.9968596,-0.0031404495239257812,0
751,8041006600,752,2,32327.41761,13431.55556,355,5698.0,242647.8889,63636.42747,43790,-0.11,3,3989,17.87490599,0.000752,0,1,0,0,0,0,1,29.59744908,8.783333333,149.030303,20.21310433,0,0,12,1,3341101531.0,825604.1688,2368,52.533333,52.8,52.466667,2368,2229,36,0,44,0,11,48,23,25,1086,11,72,256,228,265,64,113,5,0,28,20,24,653,0,33,9,0,21,17,24,21,0,77,76,74,160,14,44,83,33.41,38.8687188,-104.8744389,Manitou Springs,El Paso,CO,1.9994911,-0.0005089044570922852,0
752,8063962300,753,1,286284.8462,164469.0,221,50745.0,719043.0,267706.6205,37326,-0.129,1,5059,13.58865388,0.000198,0,0,2,0,2,0,0,20.45512821,7.0,69.0,10.74309558,1,2,16,1,4082660000000.0,1010000000.0,1081,50.1,51.5,47.65,1081,1074,0,2,0,2,0,3,0,3,435,128,85,46,50,26,9,14,19,4,17,32,5,296,8,5,4,10,0,11,35,6,7,30,37,55,22,19,31,16,23.43,39.3180619,-102.9295556,Burlington,Kit Carson,CO,1.6341463,0.6341463327407837,1
753,8123001201,754,6,3122.211957,3107.711864,5620,2649.045317,3641.327922,236.6304363,27458,0.107,1,9428,31.77619856,0.000106,1,0,2,12,0,0,0,10.1434362,7.530555556,21.50951087,2.492173177,0,0,21,1,5485730031.0,1355553.413,4419,32.666668,31.033333,34.033333,4419,3652,55,139,195,0,215,163,0,163,1960,32,229,468,284,120,76,233,112,72,157,153,24,1068,97,49,20,74,102,0,72,102,67,55,106,175,114,18,6,11,27.51,40.418756,-104.725427,Greeley,Weld,CO,5.9902635,-0.00973653793334961,0
754,8031006701,755,3,8945.823734,7914.636364,374,4477.72,20454.69565,4309.004006,50615,-0.071,8,5490,23.98743169,0.001457195,0,0,0,5,1,0,0,66.58322746,21.42307692,417.6923077,53.27387373,1,0,26,1,5658735150.0,1398303.909,4080,29.8,30.8,29.3,4080,3458,260,0,223,0,33,106,0,106,3105,79,163,487,775,514,267,284,99,213,191,33,0,696,41,9,8,0,34,0,19,33,34,14,38,75,193,92,51,55,17.63,39.6301479,-104.9093068,Greenwood Village,Arapahoe,CO,3.002735,0.0027348995208740234,1
755,8041003802,756,3,188041.4531,1049.150538,4765,388.2238806,698582.5838,294017.5183,0,-0.71,0,0,0.0,0.0,0,0,0,0,0,0,0,66.44558685,33.4020979,285.2162162,37.02965026,0,0,5,1,37934223148.0,9373750.687,4329,0.0,0.0,0.0,4329,3716,375,47,92,81,9,9,0,9,4329,0,923,2734,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.07,39.0072966,-104.8523026,Monument,,CO,2.997809,-0.0021910667419433594,0
756,8001009406,757,1,5011.923077,4957.0,848,3911.0,6621.0,748.2261759,47766,-0.345,5,4593,75.64162857,0.001088613,1,0,0,1,0,0,0,12.30005075,8.0,26.5,3.350732883,0,0,10,1,4333846032.0,1070916.678,4586,35.55,34.55,37.0,4586,3675,117,0,415,0,71,308,28,280,2565,18,101,333,449,446,287,346,70,243,179,74,19,997,17,0,21,6,35,29,0,19,43,46,127,309,135,69,141,0,34.42,39.8654289,-105.0373523,Federal Heights,Adams,CO,1.9300706,0.9300706386566162,1
757,8119010201,758,2,47592.61799,41713.0,890,33037.41463,110229.0845,19980.55776,32858,0.01,3,11336,23.60691602,0.000265,1,0,5,7,8,1,1,54.24782745,8.285714286,592.5,49.51679652,5,3,46,1,1890260000000.0,467000000.0,2312,57.2,53.45,60.9,2312,2239,5,12,0,0,30,26,0,26,977,66,230,94,53,157,55,83,39,0,43,132,25,629,30,11,12,0,43,49,38,14,22,58,145,78,52,37,24,16,36.38,38.7508752,-105.2351564,Manitou Springs,El Paso,CO,3.2347302,1.2347302436828613,1
758,8031002601,759,6,18048.88292,15770.79487,2776,12919.32215,43252.84264,8036.205649,40344,-0.112,19,14662,29.27752012,0.001295867,0,0,1,5,2,0,0,38.487505,18.90889831,144.9304556,13.76581311,1,1,119,1,3832632184.0,947064.0384,3869,33.4,36.0,31.3,3869,3273,312,30,92,0,74,88,29,59,2591,75,251,442,352,536,121,335,110,121,117,58,73,380,0,0,0,12,0,21,0,0,0,0,13,21,84,89,61,79,17.16,39.7437081,-104.9837279,Glendale,Denver,CO,5.9903736,-0.009626388549804688,0
759,8041007202,760,5,8808.339559,7237.756173,5341,6251.895425,29259.62021,6166.039845,73744,0.144,4,12063,21.05446406,0.000332,0,0,1,14,3,0,0,14.94607102,7.416666667,25.89352818,3.89789331,0,0,36,1,65013159355.0,16100000.0,9588,44.233334,41.166668,46.966667,9588,8403,414,0,182,0,143,446,0,446,4160,139,254,538,1180,408,376,380,132,180,272,264,37,2757,33,14,14,16,0,18,24,27,35,64,115,406,545,445,533,468,24.6,39.0434064,-104.8152034,Monument,,CO,4.9941173,-0.005882740020751953,0
760,8069001901,761,2,6804.454005,5980.2,500,3753.333333,10797.66667,2107.8174,35164,0.001,13,11028,17.64435981,0.001178818,0,0,2,15,0,0,0,22.01279193,7.0,56.4,9.6456846,0,0,43,1,25372618287.0,6269710.524,4437,38.666668,37.366665,41.366665,4437,4035,92,13,27,0,25,245,0,245,2024,63,292,264,264,199,98,426,69,81,140,86,42,1127,22,5,46,41,86,48,31,87,72,134,186,114,108,61,62,24,26.65,40.3996492,-105.1045447,Loveland,Larimer,CO,1.9672008,-0.03279924392700195,0
761,8059010403,762,2,10721.55174,9061.376471,1067,7461.458333,19027.31944,3068.676241,36040,-0.09,9,20383,18.18814699,0.000442,0,0,9,17,5,0,0,11.51781793,6.794117647,30.9375,3.864940753,2,5,56,1,22202306921.0,5486309.524,5653,36.175,38.475,34.625,5653,5101,93,44,143,0,140,132,16,116,3022,55,129,545,598,382,141,651,58,111,145,138,69,1383,0,58,45,75,19,26,72,94,17,220,92,369,181,75,12,28,25.37,39.7789876,-105.1152296,Wheat Ridge,Jefferson,CO,1.9914423,-0.008557677268981934,0
762,8041007000,763,8,7070.30862,7132.912935,6545,6025.798817,7776.932115,531.9966897,73906,-0.083,34,21349,48.74092463,0.00159258,2,0,4,54,2,0,0,19.33731584,10.48540146,26.74426934,3.118894614,0,0,152,1,64672064489.0,16000000.0,4520,40.6,38.9,44.25,4520,3846,148,41,308,16,24,137,0,137,2114,20,274,348,319,495,118,271,18,70,64,55,62,1255,0,22,0,18,0,17,30,8,12,69,90,112,156,198,214,309,26.25,38.968463,-104.7839456,Colorado Springs,El Paso,CO,8.002076,0.0020761489868164062,1
763,8085966400,764,5,8964.963175,8081.712538,3767,7203.04186,14838.07197,2084.87863,35297,0.077,10,20810,20.30427679,0.000481,0,0,3,24,2,0,0,12.78393464,8.313479624,22.06690141,2.93660057,1,1,72,1,33584578329.0,8298930.044,6513,41.66,41.84,42.64,6513,6112,10,96,0,0,82,213,11,202,2388,176,781,728,358,114,0,82,0,0,0,96,53,1697,156,30,0,0,66,44,89,142,15,179,117,443,111,142,93,70,23.57,38.4692688,-107.8594341,Montrose,Montrose,CO,4.9949894,-0.0050106048583984375,0
764,8077001002,765,1,8344.923077,7569.0,880,6892.0,15863.0,2376.741132,43125,0.052,23,11423,19.24669526,0.002013482,1,0,1,46,3,0,0,43.98587382,7.5,61.5,9.931643356,1,1,50,1,25836457199.0,6384327.616,6524,46.7,43.25,49.075,6524,6103,0,0,178,0,203,40,0,40,2658,42,904,835,514,130,0,62,0,0,105,15,51,1610,63,14,12,36,57,85,55,15,153,90,138,249,228,96,153,166,21.48,39.1014606,-108.5683448,Grand Junction,Mesa,CO,1.0083119,0.008311867713928223,1
765,8014031200,766,5,6671.961769,6541.272727,3730,5822.083086,8025.605505,607.801767,53788,0.034,13,15160,18.02546174,0.000858,0,0,3,18,2,0,0,11.50196506,6.282178218,20.36858006,2.792852551,0,0,43,1,30285917339.0,7483813.162,4872,37.366665,34.2,40.433334,4872,4126,58,29,321,0,164,174,84,90,2792,36,141,470,427,382,117,559,104,119,220,136,81,1170,68,0,10,19,0,8,26,26,24,117,121,170,200,125,151,105,20.42,39.9346046,-105.1098979,Superior,Boulder,CO,4.618955,-0.381044864654541,0
766,8059012042,767,3,3164.7461,3094.909091,3893,2829.54918,3669.132275,230.0012338,66846,0.118,4,5347,25.08303722,0.000748,0,0,0,5,0,0,0,13.17550806,7.590163934,35.58516484,4.076081287,0,0,19,1,7926015094.0,1958560.984,3859,40.3,39.8,41.35,3859,3568,10,48,87,0,0,146,0,146,1828,9,269,113,162,384,121,266,53,71,283,89,8,1096,18,0,0,32,21,29,28,18,12,66,92,118,274,95,145,148,26.58,39.6183029,-105.1186468,Littleton,Arapahoe,CO,3.002476,0.0024759769439697266,1
767,8041006801,768,3,5489.413447,5411.722222,1321,3422.646341,8083.411765,1372.574237,41361,0.006,9,8171,21.94198996,0.001101456,0,0,1,20,0,0,0,15.90726719,9.366666667,53.63690476,5.090998554,0,0,43,1,7755798009.0,1916499.427,4304,37.35,33.0,41.6,4304,4018,90,0,99,0,14,83,13,70,1991,50,304,356,413,259,118,202,103,0,66,120,0,1038,113,8,67,17,78,22,25,23,46,65,158,127,106,73,76,34,26.73,38.9370583,-104.7654017,Colorado Springs,El Paso,CO,3.0013525,0.001352548599243164,1
768,8035014131,769,11,4826.753334,4781.14437,13385,4417.625,5225.243442,270.4085966,55174,0.061,31,38614,45.06596053,0.000803,2,1,3,78,6,2,1,17.79395911,8.729368932,25.21090047,4.1380661,0,0,181,1,184045000000.0,45500000.0,5134,53.1,48.2,55.266666,5134,4586,78,11,288,0,22,149,15,134,2190,50,224,302,288,436,215,321,41,70,113,119,11,1323,25,0,29,0,8,20,33,44,31,81,123,232,242,54,179,222,23.72,39.552954,-105.031686,Littleton,Arapahoe,CO,10.977224,-0.022775650024414062,0
769,8041004501,770,12,5703.710428,5788.876151,12669,5220.65873,6138.764368,309.7415896,31791,0.734,17,25566,34.41281389,0.000665,0,1,6,16,0,1,4,11.71229901,9.071568627,17.05989011,1.927559573,0,0,57,1,127169000000.0,31400000.0,5493,32.033333,32.2,27.266666,5493,4109,244,127,81,32,408,492,74,418,1923,85,211,259,246,409,81,292,10,0,154,112,64,1190,42,20,68,87,100,35,115,44,79,111,229,140,56,6,44,14,27.36,38.7739563,-104.7685202,Fountain,El Paso,CO,11.997929,-0.002071380615234375,0
770,8031008389,771,10,4006.302768,3997.992038,8122,3648.29666,4461.491189,293.5154397,55130,0.059,3,9052,49.41427309,0.000331,1,0,0,2,0,0,0,11.80339669,9.226443769,16.37650602,1.539848724,0,0,22,1,17776297055.0,4392618.667,11639,33.133335,36.1,29.266666,11639,5368,3611,143,910,16,945,646,107,539,5564,29,201,345,763,733,415,968,202,287,960,434,227,2896,129,0,0,0,0,35,73,110,119,243,275,694,400,351,309,158,27.74,39.7903928,-104.7526293,Denver,Arapahoe,CO,10.000207,0.00020694732666015625,1
771,8035014123,772,18,8517.073366,8370.066587,27459,7400.158122,10905.84973,980.6283615,69191,0.181,23,31187,83.30438965,0.000737,3,1,5,11,5,0,0,15.8474487,8.64231738,22.42167102,2.944461504,0,0,107,1,74900284695.0,18500000.0,3537,39.95,40.1,39.8,3537,3051,173,27,40,0,131,115,21,94,1483,10,140,156,160,249,135,136,59,122,119,166,31,944,0,19,12,44,0,20,17,15,25,76,23,93,112,108,70,310,33.94,39.4245333,-104.8816939,Castle Pines North,,CO,17.99523,-0.0047702789306640625,0
772,8031004202,773,3,5657.671959,5159.508772,1637,4422.398438,7433.879518,945.6714433,79573,-0.011,4,7442,16.90298307,0.000537,0,0,1,4,0,0,0,24.29938995,7.892405063,93.65909091,14.31176091,0,0,12,1,3085855839.0,762531.5847,4567,40.34,40.78,38.82,4567,3634,589,10,176,0,64,94,8,86,2095,63,158,262,391,422,151,244,58,82,114,96,54,1155,0,0,22,43,0,12,21,0,14,32,66,91,145,133,222,354,19.79,39.7455989,-104.9128777,Denver,Arapahoe,CO,3.013095,0.013094902038574219,1
